timestamp,aqi,no,pm2_5,pm10,co,no2,so2,o3,nh3
2022-05-23 10:00:00,1,0.06,7.63,13.49,467.3,1.67,0.95,27.18,2.22
2022-05-23 11:00:00,1,0.02,6.17,11.15,423.91,1.44,0.85,25.03,2.09
2022-05-23 12:00:00,1,0.01,6.37,11.63,427.25,1.41,0.89,24.32,2.18
2022-05-23 13:00:00,1,0.02,7.93,14.38,467.3,1.78,1.15,21.99,2.85
2022-05-23 14:00:00,2,0.04,10.27,18.2,527.38,2.36,1.39,18.24,3.17
2022-05-23 15:00:00,2,0.07,11.24,19.93,540.73,2.55,1.25,15.56,2.37
2022-05-23 16:00:00,2,0.1,11.19,19.73,527.38,2.31,1.01,13.77,1.9
2022-05-23 17:00:00,2,0.05,12.3,20.48,540.73,2.42,1.03,11.27,1.96
2022-05-23 18:00:00,2,0.02,14.77,22.94,567.44,2.78,1.21,9.3,2.31
2022-05-23 19:00:00,2,0.01,16.8,25.2,580.79,2.96,1.31,8.49,2.56
2022-05-23 20:00:00,2,0.02,17.25,25.3,567.44,2.91,1.3,7.87,2.5
2022-05-23 21:00:00,2,0.02,15.51,22.57,534.06,2.59,1.13,8.58,2.22
2022-05-23 22:00:00,2,0.01,10.77,16.13,447.27,1.86,0.82,12.7,1.66
2022-05-23 23:00:00,1,0.0,7.11,11.02,373.84,1.23,0.57,15.56,1.08
2022-05-24 00:00:00,1,0.0,5.6,8.57,343.8,0.97,0.5,17.34,0.87
2022-05-24 01:00:00,1,0.01,6.46,9.53,353.81,1.17,0.51,14.48,0.9
2022-05-24 02:00:00,1,0.03,9.49,13.69,407.22,1.74,0.65,10.19,1.33
2022-05-24 03:00:00,2,0.06,12.96,18.5,467.3,2.33,0.82,7.6,1.95
2022-05-24 04:00:00,2,0.09,15.65,22.24,507.35,2.74,0.92,6.44,2.31
2022-05-24 05:00:00,2,0.09,15.46,22.4,507.35,2.78,0.94,7.15,2.06
2022-05-24 06:00:00,2,0.11,15.37,23.3,520.71,3.0,1.19,9.21,2.5
2022-05-24 07:00:00,2,0.08,10.12,17.0,440.6,2.14,1.06,11.98,2.25
2022-05-24 08:00:00,1,0.18,9.81,17.74,440.6,2.03,1.1,12.16,2.25
2022-05-24 09:00:00,2,0.23,10.24,18.41,453.95,2.08,1.16,16.09,2.34
2022-05-24 10:00:00,1,0.14,7.7,12.66,403.88,1.46,0.88,26.46,1.52
2022-05-24 11:00:00,1,0.14,6.96,10.61,393.87,0.95,0.7,31.47,1.27
2022-05-24 12:00:00,1,0.12,7.18,10.37,400.54,0.64,0.6,35.41,1.11
2022-05-24 13:00:00,1,0.1,6.91,9.8,397.21,0.53,0.56,35.05,1.16
2022-05-24 14:00:00,1,0.09,7.0,9.8,390.53,0.63,0.57,33.62,1.3
2022-05-24 15:00:00,1,0.08,8.5,11.24,417.23,0.93,0.66,34.33,1.36
2022-05-24 16:00:00,2,0.07,10.55,13.67,460.62,1.35,0.87,32.9,1.57
2022-05-24 17:00:00,2,0.05,11.16,15.13,467.3,1.61,0.97,26.11,1.76
2022-05-24 18:00:00,2,0.01,10.77,15.61,453.95,1.86,0.98,18.6,1.8
2022-05-24 19:00:00,1,0.0,9.74,15.62,433.92,1.93,0.95,14.13,1.85
2022-05-24 20:00:00,1,0.01,8.03,14.38,403.88,1.84,0.87,12.87,1.8
2022-05-24 21:00:00,1,0.01,6.78,13.07,387.19,1.76,0.8,13.23,1.73
2022-05-24 22:00:00,1,0.01,5.48,10.97,360.49,1.59,0.68,14.31,1.47
2022-05-24 23:00:00,1,0.0,3.85,8.16,323.77,1.24,0.51,16.09,1.06
2022-05-25 00:00:00,1,0.0,3.17,6.71,310.42,1.09,0.45,18.24,0.97
2022-05-25 01:00:00,1,0.0,2.91,6.06,307.08,1.0,0.43,20.03,0.93
2022-05-25 02:00:00,1,0.0,2.77,5.71,307.08,0.95,0.42,20.92,0.89
2022-05-25 03:00:00,1,0.0,2.78,5.67,303.75,0.95,0.43,21.1,0.9
2022-05-25 04:00:00,1,0.0,2.77,5.55,303.75,0.99,0.46,20.74,0.92
2022-05-25 05:00:00,1,0.0,2.87,5.91,303.75,1.05,0.51,20.74,1.01
2022-05-25 06:00:00,1,0.01,3.95,8.26,330.45,1.37,0.68,20.92,1.52
2022-05-25 07:00:00,1,0.02,5.02,10.57,357.15,1.67,0.88,20.92,1.9
2022-05-25 08:00:00,1,0.07,5.16,11.08,363.83,1.56,0.97,21.28,2.03
2022-05-25 09:00:00,1,0.11,4.63,10.21,360.49,1.25,1.0,23.25,2.03
2022-05-25 10:00:00,1,0.06,3.38,7.55,323.77,0.78,0.72,27.89,1.63
2022-05-25 11:00:00,1,0.08,3.15,6.96,320.43,0.6,0.67,29.68,1.63
2022-05-25 12:00:00,1,0.09,3.33,7.16,327.11,0.51,0.71,31.47,1.74
2022-05-25 13:00:00,1,0.12,4.63,9.49,353.81,0.67,0.94,32.54,2.31
2022-05-25 14:00:00,1,0.11,5.85,11.87,373.84,0.91,1.07,29.68,2.6
2022-05-25 15:00:00,1,0.05,5.97,11.63,363.83,1.11,0.98,23.6,2.31
2022-05-25 16:00:00,1,0.04,6.45,11.23,363.83,1.18,0.86,19.13,1.9
2022-05-25 17:00:00,1,0.07,7.99,13.04,387.19,1.24,0.84,17.34,1.69
2022-05-25 18:00:00,1,0.02,9.59,15.8,417.23,1.56,0.89,15.02,1.79
2022-05-25 19:00:00,1,0.01,9.91,17.4,427.25,1.78,0.95,13.41,1.99
2022-05-25 20:00:00,1,0.01,8.39,15.88,400.54,1.65,0.86,13.05,1.82
2022-05-25 21:00:00,1,0.01,6.96,13.75,373.84,1.5,0.77,13.59,1.63
2022-05-25 22:00:00,1,0.01,5.88,11.53,353.81,1.33,0.67,15.02,1.35
2022-05-25 23:00:00,1,0.0,4.72,9.05,327.11,1.06,0.51,16.63,0.93
2022-05-26 00:00:00,1,0.0,4.37,7.91,317.1,0.95,0.45,17.7,0.81
2022-05-26 01:00:00,1,0.0,4.34,7.53,310.42,0.9,0.42,18.24,0.75
2022-05-26 02:00:00,1,0.0,4.31,7.28,310.42,0.88,0.41,19.13,0.74
2022-05-26 03:00:00,1,0.0,4.1,7.01,303.75,0.87,0.42,20.56,0.76
2022-05-26 04:00:00,1,0.0,3.58,6.28,297.07,0.82,0.42,22.89,0.74
2022-05-26 05:00:00,1,0.0,3.29,6.08,293.73,0.85,0.45,24.68,0.85
2022-05-26 06:00:00,1,0.0,4.01,7.79,313.76,1.12,0.61,25.75,1.31
2022-05-26 07:00:00,1,0.04,4.64,9.16,330.45,1.34,0.75,26.82,1.63
2022-05-26 08:00:00,1,0.1,4.35,8.92,320.43,1.07,0.71,28.25,1.57
2022-05-26 09:00:00,1,0.11,3.66,7.81,300.41,0.73,0.59,30.4,1.39
2022-05-26 10:00:00,1,0.01,2.7,5.72,283.72,0.7,0.46,30.76,1.12
2022-05-26 11:00:00,1,0.01,2.34,4.89,280.38,0.69,0.45,30.4,1.12
2022-05-26 12:00:00,1,0.01,2.18,4.57,283.72,0.69,0.45,29.68,1.19
2022-05-26 13:00:00,1,0.01,2.18,4.56,283.72,0.71,0.46,28.25,1.27
2022-05-26 14:00:00,1,0.0,2.4,4.85,290.39,0.74,0.47,26.11,1.25
2022-05-26 15:00:00,1,0.0,2.85,5.27,300.41,0.77,0.46,23.96,1.19
2022-05-26 16:00:00,1,0.01,4.39,7.53,333.79,1.03,0.57,20.03,1.36
2022-05-26 17:00:00,1,0.01,6.92,11.6,383.85,1.5,0.76,16.09,1.66
2022-05-26 18:00:00,1,0.01,9.96,16.56,440.6,2.08,1.0,14.48,2.31
2022-05-26 19:00:00,2,0.01,12.18,20.35,487.33,2.53,1.21,13.77,2.88
2022-05-26 20:00:00,2,0.01,11.44,18.91,467.3,2.27,1.1,14.13,2.47
2022-05-26 21:00:00,1,0.01,9.64,15.83,433.92,1.82,0.89,14.84,1.96
2022-05-26 22:00:00,1,0.0,7.94,13.14,403.88,1.46,0.73,15.56,1.6
2022-05-26 23:00:00,1,0.0,6.22,10.39,370.5,1.14,0.57,16.09,1.12
2022-05-27 00:00:00,1,0.0,5.24,8.51,357.15,1.01,0.51,17.17,0.94
2022-05-27 01:00:00,1,0.0,4.67,7.52,350.48,0.95,0.48,18.24,0.88
2022-05-27 02:00:00,1,0.0,4.58,7.53,353.81,1.04,0.54,18.24,1.0
2022-05-27 03:00:00,1,0.0,4.78,8.11,363.83,1.21,0.63,18.06,1.23
2022-05-27 04:00:00,1,0.0,5.06,8.87,373.84,1.41,0.75,17.7,1.54
2022-05-27 05:00:00,1,0.01,5.37,9.82,383.85,1.54,0.83,17.52,1.76
2022-05-27 06:00:00,1,0.01,7.27,13.5,423.91,2.01,1.06,17.34,2.5
2022-05-27 07:00:00,1,0.04,9.16,16.9,467.3,2.51,1.33,17.17,3.01
2022-05-27 08:00:00,1,0.08,8.48,16.92,460.62,2.27,1.31,17.7,2.75
2022-05-27 09:00:00,1,0.09,6.4,14.48,417.23,1.63,1.1,20.03,2.41
2022-05-27 10:00:00,1,0.1,3.68,8.68,360.49,0.81,0.7,25.39,1.66
2022-05-27 11:00:00,1,0.09,2.96,6.73,343.8,0.58,0.59,27.18,1.52
2022-05-27 12:00:00,1,0.1,2.71,5.98,340.46,0.46,0.56,28.25,1.47
2022-05-27 13:00:00,1,0.04,2.47,5.58,337.12,0.56,0.5,25.75,1.39
2022-05-27 14:00:00,1,0.02,2.34,5.3,330.45,0.57,0.44,23.6,1.28
2022-05-27 15:00:00,1,0.02,2.32,4.91,330.45,0.53,0.39,22.53,1.16
2022-05-27 16:00:00,1,0.04,4.65,8.9,380.52,1.18,0.68,17.34,2.09
2022-05-27 17:00:00,1,0.05,8.75,16.07,453.95,2.06,1.01,12.34,2.82
2022-05-27 18:00:00,2,0.03,13.81,24.55,540.73,3.0,1.36,9.83,3.23
2022-05-27 19:00:00,2,0.04,18.78,33.6,614.17,3.77,1.67,8.49,3.99
2022-05-27 20:00:00,3,0.03,19.71,36.27,614.17,3.6,1.58,8.31,3.64
2022-05-27 21:00:00,2,0.03,18.49,33.43,594.14,3.13,1.37,8.49,3.1
2022-05-27 22:00:00,2,0.02,15.83,27.62,554.08,2.57,1.12,8.85,2.44
2022-05-27 23:00:00,2,0.01,11.67,20.32,500.68,1.91,0.8,9.12,1.61
2022-05-28 00:00:00,1,0.0,8.2,14.0,447.27,1.41,0.59,10.46,1.12
2022-05-28 01:00:00,1,0.0,5.42,8.91,413.89,1.11,0.51,12.87,0.86
2022-05-28 02:00:00,1,0.0,5.54,8.75,413.89,1.17,0.54,12.52,0.89
2022-05-28 03:00:00,1,0.01,5.81,8.72,410.56,1.25,0.58,12.34,0.92
2022-05-28 04:00:00,1,0.01,5.66,8.31,403.88,1.34,0.64,12.7,0.95
2022-05-28 05:00:00,1,0.01,5.46,8.27,393.87,1.41,0.69,13.05,1.04
2022-05-28 06:00:00,1,0.02,6.23,10.09,407.22,1.71,0.85,13.59,1.52
2022-05-28 07:00:00,1,0.07,6.6,11.2,413.89,1.84,0.98,15.56,1.8
2022-05-28 08:00:00,1,0.15,6.37,11.81,407.22,1.59,1.01,17.34,1.9
2022-05-28 09:00:00,1,0.16,6.05,12.15,393.87,1.21,0.97,20.03,2.06
2022-05-28 10:00:00,1,0.09,3.69,7.48,353.81,0.64,0.63,23.6,1.35
2022-05-28 11:00:00,1,0.08,2.97,6.01,347.14,0.44,0.51,24.68,1.2
2022-05-28 12:00:00,1,0.07,2.79,5.65,347.14,0.35,0.48,25.03,1.19
2022-05-28 13:00:00,1,0.1,3.52,7.05,367.16,0.48,0.62,24.32,1.63
2022-05-28 14:00:00,1,0.12,4.98,9.84,393.87,0.76,0.8,22.35,2.22
2022-05-28 15:00:00,1,0.12,6.29,12.13,410.56,1.07,0.9,19.31,2.63
2022-05-28 16:00:00,1,0.08,7.23,13.84,413.89,1.3,0.92,16.45,2.85
2022-05-28 17:00:00,1,0.04,7.74,14.51,400.54,1.31,0.83,15.02,2.6
2022-05-28 18:00:00,1,0.01,7.98,14.71,387.19,1.29,0.77,14.48,2.18
2022-05-28 19:00:00,1,0.01,7.34,13.81,380.52,1.29,0.75,14.13,1.79
2022-05-28 20:00:00,1,0.01,6.32,12.54,370.5,1.21,0.68,13.77,1.46
2022-05-28 21:00:00,1,0.01,5.7,11.87,370.5,1.14,0.61,14.31,1.31
2022-05-28 22:00:00,1,0.01,5.38,10.86,367.16,1.07,0.55,15.02,1.12
2022-05-28 23:00:00,1,0.0,4.83,9.28,353.81,0.91,0.45,15.56,0.79
2022-05-29 00:00:00,1,0.0,4.81,8.65,347.14,0.86,0.42,15.74,0.68
2022-05-29 01:00:00,1,0.0,4.81,8.25,343.8,0.85,0.41,15.74,0.63
2022-05-29 02:00:00,1,0.0,4.42,7.57,337.12,0.84,0.41,16.09,0.62
2022-05-29 03:00:00,1,0.0,4.16,7.32,327.11,0.81,0.41,16.63,0.63
2022-05-29 04:00:00,1,0.0,4.01,7.3,320.43,0.8,0.4,16.99,0.66
2022-05-29 05:00:00,1,0.0,4.0,7.53,320.43,0.81,0.41,17.17,0.71
2022-05-29 06:00:00,1,0.01,4.59,8.91,337.12,0.99,0.5,16.99,0.99
2022-05-29 07:00:00,1,0.03,5.06,9.67,350.48,1.06,0.56,17.34,1.16
2022-05-29 08:00:00,1,0.08,4.99,9.44,347.14,0.82,0.51,18.24,1.22
2022-05-29 09:00:00,1,0.09,4.49,8.54,333.79,0.55,0.43,19.67,1.14
2022-05-29 10:00:00,1,0.06,3.36,6.55,327.11,0.37,0.33,21.46,0.92
2022-05-29 11:00:00,1,0.06,2.98,6.15,330.45,0.3,0.32,23.6,0.87
2022-05-29 12:00:00,1,0.06,3.11,7.04,337.12,0.27,0.33,25.03,0.85
2022-05-29 13:00:00,1,0.06,3.5,8.7,337.12,0.25,0.34,25.39,0.87
2022-05-29 14:00:00,1,0.06,3.94,9.81,340.46,0.29,0.35,24.68,0.94
2022-05-29 15:00:00,1,0.06,4.18,9.42,340.46,0.34,0.36,23.6,1.03
2022-05-29 16:00:00,1,0.07,4.62,9.11,343.8,0.42,0.39,22.89,1.22
2022-05-29 17:00:00,1,0.07,5.06,9.3,347.14,0.55,0.45,21.1,1.46
2022-05-29 18:00:00,1,0.02,5.25,9.77,350.48,0.79,0.52,18.6,1.58
2022-05-29 19:00:00,1,0.0,5.75,11.02,360.49,0.97,0.58,17.52,1.5
2022-05-29 20:00:00,1,0.0,6.36,12.57,363.83,1.06,0.58,17.17,1.31
2022-05-29 21:00:00,1,0.01,7.0,14.14,367.16,1.15,0.58,16.63,1.22
2022-05-29 22:00:00,1,0.01,7.39,14.99,370.5,1.2,0.56,15.74,1.16
2022-05-29 23:00:00,1,0.0,7.03,14.4,357.15,1.07,0.46,14.84,0.9
2022-05-30 00:00:00,1,0.01,7.19,14.14,357.15,1.11,0.48,14.31,0.97
2022-05-30 01:00:00,1,0.01,7.48,14.35,357.15,1.16,0.49,13.77,1.01
2022-05-30 02:00:00,1,0.01,7.97,14.98,363.83,1.25,0.53,13.23,1.11
2022-05-30 03:00:00,1,0.01,8.63,15.79,373.84,1.41,0.6,12.7,1.27
2022-05-30 04:00:00,1,0.01,9.26,16.59,383.85,1.56,0.69,12.52,1.39
2022-05-30 05:00:00,1,0.01,9.55,17.12,387.19,1.65,0.77,12.87,1.52
2022-05-30 06:00:00,2,0.03,10.64,19.17,413.89,1.99,1.0,13.95,2.03
2022-05-30 07:00:00,2,0.1,10.37,18.63,417.23,1.97,1.13,16.81,2.15
2022-05-30 08:00:00,1,0.23,9.96,18.35,403.88,1.54,1.16,19.67,2.25
2022-05-30 09:00:00,1,0.21,9.53,17.74,387.19,1.07,1.12,25.03,2.37
2022-05-30 10:00:00,1,0.1,6.35,11.69,340.46,0.58,0.71,26.82,1.54
2022-05-30 11:00:00,1,0.09,5.53,10.11,330.45,0.44,0.61,27.18,1.41
2022-05-30 12:00:00,1,0.09,5.32,9.68,330.45,0.39,0.57,27.89,1.44
2022-05-30 13:00:00,1,0.08,4.92,9.34,330.45,0.37,0.54,27.54,1.38
2022-05-30 14:00:00,1,0.06,4.71,9.57,327.11,0.42,0.51,26.11,1.33
2022-05-30 15:00:00,1,0.03,4.64,9.44,330.45,0.52,0.49,24.32,1.35
2022-05-30 16:00:00,1,0.0,5.39,9.95,343.8,0.79,0.6,21.82,1.68
2022-05-30 17:00:00,1,0.0,6.91,11.41,357.15,0.99,0.69,19.49,2.01
2022-05-30 18:00:00,1,0.0,7.81,12.41,360.49,1.08,0.72,17.7,1.9
2022-05-30 19:00:00,1,0.01,8.24,13.45,363.83,1.2,0.72,16.99,1.61
2022-05-30 20:00:00,1,0.01,8.85,14.86,363.83,1.27,0.71,17.17,1.5
2022-05-30 21:00:00,1,0.01,9.74,16.62,367.16,1.39,0.72,17.17,1.58
2022-05-30 22:00:00,1,0.01,9.86,17.11,363.83,1.37,0.68,17.17,1.49
2022-05-30 23:00:00,1,0.0,8.64,14.57,333.79,1.08,0.51,17.88,1.04
2022-05-31 00:00:00,1,0.0,7.72,12.61,323.77,0.94,0.44,18.78,0.89
2022-05-31 01:00:00,1,0.0,6.9,10.93,320.43,0.87,0.39,19.49,0.8
2022-05-31 02:00:00,1,0.0,6.18,9.65,320.43,0.88,0.4,19.85,0.8
2022-05-31 03:00:00,1,0.0,5.53,8.69,323.77,0.92,0.45,20.21,0.85
2022-05-31 04:00:00,1,0.0,5.15,8.33,327.11,0.99,0.51,20.56,0.95
2022-05-31 05:00:00,1,0.0,5.36,9.0,333.79,1.07,0.58,20.56,1.08
2022-05-31 06:00:00,1,0.01,6.63,11.6,360.49,1.41,0.77,20.21,1.58
2022-05-31 07:00:00,1,0.05,7.9,13.9,390.53,1.74,0.98,19.85,1.99
2022-05-31 08:00:00,1,0.12,7.95,14.08,390.53,1.56,1.04,20.56,2.15
2022-05-31 09:00:00,1,0.14,7.27,13.02,377.18,1.19,0.97,22.71,2.15
2022-05-31 10:00:00,1,0.02,5.04,9.21,343.8,0.93,0.69,23.6,1.68
2022-05-31 11:00:00,1,0.01,4.0,7.36,337.12,0.9,0.62,21.99,1.58
2022-05-31 12:00:00,1,0.01,3.56,6.57,333.79,0.89,0.6,20.92,1.57
2022-05-31 13:00:00,1,0.01,4.16,7.79,353.81,1.19,0.77,18.6,1.99
2022-05-31 14:00:00,1,0.01,5.08,9.41,363.83,1.34,0.8,16.09,1.92
2022-05-31 15:00:00,1,0.0,5.62,9.7,360.49,1.22,0.66,14.84,1.33
2022-05-31 16:00:00,1,0.01,8.16,13.33,403.88,1.61,0.72,11.98,1.31
2022-05-31 17:00:00,2,0.03,13.12,21.19,494.0,2.57,1.01,8.49,1.98
2022-05-31 18:00:00,3,0.09,21.14,33.63,634.19,3.94,1.59,6.53,3.89
2022-05-31 19:00:00,4,0.3,35.19,54.31,854.49,6.0,2.59,4.38,7.47
2022-05-31 20:00:00,5,0.8,51.29,76.7,1081.47,7.2,3.19,2.06,9.12
2022-05-31 21:00:00,5,1.48,62.18,88.99,1214.98,7.03,3.28,0.98,9.37
2022-05-31 22:00:00,5,1.44,62.37,84.06,1201.63,6.51,2.74,0.93,7.54
2022-05-31 23:00:00,4,0.41,49.77,63.3,1001.36,5.48,1.67,2.12,3.96
2022-06-01 00:00:00,4,0.05,36.57,44.98,801.09,3.94,1.1,4.69,2.47
2022-06-01 01:00:00,3,0.02,23.82,29.85,620.84,2.59,0.81,7.42,1.87
2022-06-01 02:00:00,2,0.03,19.67,25.7,554.08,2.23,0.77,6.79,1.92
2022-06-01 03:00:00,2,0.05,18.98,25.42,534.06,2.25,0.82,5.68,2.09
2022-06-01 04:00:00,2,0.08,19.83,26.74,547.41,2.42,0.89,4.83,2.18
2022-06-01 05:00:00,3,0.1,21.21,28.83,574.11,2.68,1.01,4.65,2.34
2022-06-01 06:00:00,4,0.19,26.15,36.6,667.57,3.6,1.52,4.87,3.51
2022-06-01 07:00:00,4,0.31,25.01,37.51,680.92,3.98,1.91,8.94,4.05
2022-06-01 08:00:00,3,0.42,22.61,37.98,640.87,3.26,1.94,16.27,3.96
2022-06-01 09:00:00,3,0.3,18.98,35.56,554.08,2.01,1.67,26.46,3.8
2022-06-01 10:00:00,1,0.15,8.26,16.82,377.18,0.76,0.89,30.76,2.28
2022-06-01 11:00:00,1,0.12,5.94,12.2,343.8,0.54,0.77,31.47,2.15
2022-06-01 12:00:00,1,0.1,4.96,10.04,337.12,0.45,0.69,31.11,1.98
2022-06-01 13:00:00,1,0.07,3.97,8.06,333.79,0.44,0.55,26.46,1.6
2022-06-01 14:00:00,1,0.04,3.42,7.08,337.12,0.54,0.51,21.64,1.47
2022-06-01 15:00:00,1,0.03,3.16,6.62,330.45,0.57,0.46,19.85,1.36
2022-06-01 16:00:00,1,0.02,4.59,9.48,360.49,1.11,0.69,17.7,2.18
2022-06-01 17:00:00,1,0.01,6.77,14.23,397.21,1.69,0.93,14.84,3.13
2022-06-01 18:00:00,1,0.01,8.94,18.93,423.91,2.03,1.07,12.34,3.77
2022-06-01 19:00:00,2,0.02,11.11,23.17,460.62,2.27,1.18,10.64,3.77
2022-06-01 20:00:00,2,0.02,12.39,25.35,480.65,2.18,1.13,9.75,3.04
2022-06-01 21:00:00,2,0.02,14.14,27.31,500.68,2.16,1.12,9.66,2.37
2022-06-01 22:00:00,2,0.02,14.06,25.96,494.0,2.08,1.01,10.82,1.8
2022-06-01 23:00:00,2,0.01,12.17,22.5,453.95,1.78,0.8,11.27,1.25
2022-06-02 00:00:00,2,0.01,10.62,18.7,423.91,1.59,0.67,11.44,1.08
2022-06-02 01:00:00,1,0.01,9.21,15.19,397.21,1.46,0.61,11.98,1.01
2022-06-02 02:00:00,1,0.01,7.98,13.01,377.18,1.37,0.61,13.05,1.03
2022-06-02 03:00:00,1,0.01,7.03,11.63,360.49,1.34,0.65,14.66,1.08
2022-06-02 04:00:00,1,0.01,5.92,10.14,343.8,1.27,0.69,16.81,1.11
2022-06-02 05:00:00,1,0.01,5.4,9.7,343.8,1.34,0.73,17.52,1.22
2022-06-02 06:00:00,1,0.01,6.25,11.68,373.84,1.74,0.93,17.7,1.74
2022-06-02 07:00:00,1,0.06,7.33,13.68,403.88,2.08,1.13,17.7,2.15
2022-06-02 08:00:00,1,0.14,7.44,13.96,407.22,1.82,1.15,18.42,2.25
2022-06-02 09:00:00,1,0.15,6.43,12.43,393.87,1.3,1.03,21.1,2.15
2022-06-02 10:00:00,1,0.07,4.34,9.2,360.49,0.87,0.75,21.46,1.79
2022-06-02 11:00:00,1,0.09,3.61,7.92,357.15,0.64,0.66,21.1,1.71
2022-06-02 12:00:00,1,0.09,3.47,7.61,357.15,0.52,0.65,22.17,1.69
2022-06-02 13:00:00,1,0.11,4.29,9.0,377.18,0.64,0.8,22.89,2.09
2022-06-02 14:00:00,1,0.12,5.24,10.73,390.53,0.81,0.89,21.46,2.34
2022-06-02 15:00:00,1,0.11,5.61,10.98,387.19,0.93,0.81,17.7,2.22
2022-06-02 16:00:00,1,0.08,6.45,11.48,393.87,1.04,0.74,16.27,2.03
2022-06-02 17:00:00,1,0.05,8.14,13.8,410.56,1.23,0.77,16.81,1.96
2022-06-02 18:00:00,1,0.01,9.4,16.15,427.25,1.52,0.88,16.45,1.96
2022-06-02 19:00:00,1,0.01,9.94,18.36,433.92,1.78,0.97,15.2,2.06
2022-06-02 20:00:00,2,0.01,10.16,20.08,433.92,1.86,0.98,13.77,2.06
2022-06-02 21:00:00,2,0.02,10.63,21.34,433.92,1.93,0.97,12.7,2.09
2022-06-02 22:00:00,2,0.02,10.29,19.62,433.92,1.84,0.9,12.34,1.87
2022-06-02 23:00:00,1,0.01,8.51,15.39,397.21,1.44,0.69,13.41,1.28
2022-06-03 00:00:00,1,0.01,7.87,13.19,377.18,1.26,0.64,14.84,1.08
2022-06-03 01:00:00,1,0.0,7.35,11.78,367.16,1.23,0.67,16.63,1.0
2022-06-03 02:00:00,1,0.0,6.37,10.25,363.83,1.31,0.74,17.88,1.01
2022-06-03 03:00:00,1,0.0,5.4,9.06,357.15,1.39,0.8,18.6,1.11
2022-06-03 04:00:00,1,0.0,4.93,8.41,357.15,1.5,0.86,19.13,1.27
2022-06-03 05:00:00,1,0.0,5.25,9.27,360.49,1.59,0.88,18.78,1.41
2022-06-03 06:00:00,1,0.01,6.73,12.23,390.53,1.93,1.01,18.24,1.9
2022-06-03 07:00:00,1,0.09,8.27,15.4,420.57,2.21,1.19,18.06,2.37
2022-06-03 08:00:00,1,0.21,8.6,16.85,423.91,1.91,1.24,19.67,2.63
2022-06-03 09:00:00,1,0.21,8.2,16.61,407.22,1.44,1.18,23.25,2.79
2022-06-03 10:00:00,1,0.11,5.32,11.43,353.81,0.78,0.75,26.11,1.92
2022-06-03 11:00:00,1,0.09,4.15,8.91,337.12,0.58,0.61,26.46,1.65
2022-06-03 12:00:00,1,0.08,3.72,7.85,330.45,0.53,0.57,26.11,1.55
2022-06-03 13:00:00,1,0.03,3.29,6.9,333.79,0.62,0.51,23.96,1.44
2022-06-03 14:00:00,1,0.01,3.02,6.43,343.8,0.68,0.48,21.99,1.39
2022-06-03 15:00:00,1,0.01,2.92,6.26,350.48,0.71,0.47,20.92,1.39
2022-06-03 16:00:00,1,0.02,3.34,7.14,360.49,0.84,0.54,19.67,1.65
2022-06-03 17:00:00,1,0.04,4.56,9.46,380.52,1.03,0.66,18.24,1.98
2022-06-03 18:00:00,1,0.01,6.26,12.16,403.88,1.27,0.75,17.52,2.06
2022-06-03 19:00:00,1,0.0,7.16,13.51,407.22,1.44,0.8,17.7,1.8
2022-06-03 20:00:00,1,0.0,7.42,13.92,403.88,1.41,0.77,17.88,1.55
2022-06-03 21:00:00,1,0.01,8.25,15.12,410.56,1.46,0.77,17.52,1.57
2022-06-03 22:00:00,1,0.01,8.71,15.61,413.89,1.48,0.76,16.99,1.46
2022-06-03 23:00:00,1,0.0,8.03,13.75,397.21,1.29,0.64,16.81,1.09
2022-06-04 00:00:00,1,0.0,7.69,12.45,383.85,1.11,0.54,16.99,0.88
2022-06-04 01:00:00,1,0.0,7.64,11.72,380.52,1.03,0.51,17.34,0.81
2022-06-04 02:00:00,1,0.0,7.27,10.72,377.18,1.01,0.48,17.88,0.78
2022-06-04 03:00:00,1,0.0,6.73,9.69,370.5,0.96,0.45,18.24,0.74
2022-06-04 04:00:00,1,0.0,6.38,9.06,367.16,0.91,0.42,18.6,0.75
2022-06-04 05:00:00,1,0.0,6.4,9.23,367.16,0.9,0.42,18.78,0.84
2022-06-04 06:00:00,1,0.01,7.27,11.07,387.19,1.14,0.55,18.6,1.25
2022-06-04 07:00:00,1,0.03,7.91,12.44,403.88,1.32,0.66,18.42,1.49
2022-06-04 08:00:00,1,0.06,7.44,11.98,393.87,1.11,0.63,18.24,1.46
2022-06-04 09:00:00,1,0.06,6.76,10.76,380.52,0.82,0.54,18.6,1.42
2022-06-04 10:00:00,1,0.02,4.77,6.96,357.15,0.46,0.31,22.17,0.87
2022-06-04 11:00:00,1,0.01,4.25,6.02,357.15,0.44,0.28,21.99,0.82
2022-06-04 12:00:00,1,0.01,4.2,5.87,360.49,0.49,0.29,21.28,0.85
2022-06-04 13:00:00,1,0.0,4.48,6.23,367.16,0.56,0.32,20.21,0.89
2022-06-04 14:00:00,1,0.0,5.25,7.21,380.52,0.66,0.36,18.6,0.96
2022-06-04 15:00:00,1,0.0,5.79,7.72,390.53,0.73,0.38,17.34,0.93
2022-06-04 16:00:00,1,0.0,6.47,8.76,407.22,0.92,0.47,15.74,1.03
2022-06-04 17:00:00,1,0.0,7.63,10.78,427.25,1.19,0.6,14.48,1.2
2022-06-04 18:00:00,1,0.01,9.48,13.74,453.95,1.5,0.75,14.31,1.52
