timestamp,aqi,no,pm2_5,pm10,co,no2,so2,o3,nh3
2023-07-05 07:00:00,2,0.14,19.86,31.08,660.9,5.1,2.38,14.13,4.94
2023-07-05 08:00:00,2,0.33,20.25,33.07,680.92,4.84,2.62,17.7,5.07
2023-07-05 09:00:00,2,0.35,19.28,33.03,654.22,3.77,2.53,25.03,4.69
2023-07-05 10:00:00,2,0.19,12.65,22.82,514.03,2.14,1.71,33.97,3.1
2023-07-05 11:00:00,1,0.12,9.39,17.47,453.95,1.69,1.31,33.62,2.53
2023-07-05 12:00:00,1,0.1,8.36,15.59,440.6,1.48,1.15,32.19,2.34
2023-07-05 13:00:00,1,0.11,7.94,13.75,427.25,1.19,0.98,33.26,1.98
2023-07-05 14:00:00,1,0.11,8.32,13.07,417.23,0.94,0.92,37.91,1.76
2023-07-05 15:00:00,1,0.11,7.82,11.81,403.88,0.73,0.82,40.77,1.52
2023-07-05 16:00:00,2,0.19,10.09,16.0,447.27,1.23,1.0,33.97,2.47
2023-07-05 17:00:00,2,0.22,15.51,25.6,540.73,2.27,1.34,24.68,3.23
2023-07-05 18:00:00,2,0.07,23.03,37.97,667.57,3.86,1.77,16.45,3.29
2023-07-05 19:00:00,3,0.03,30.92,50.83,781.06,5.27,2.12,11.18,3.74
2023-07-05 20:00:00,3,0.04,30.99,53.2,761.03,4.97,1.94,9.39,3.39
2023-07-05 21:00:00,3,0.03,25.23,46.27,660.9,3.98,1.59,9.66,2.94
2023-07-05 22:00:00,2,0.02,18.8,36.33,554.08,3.08,1.24,10.55,2.37
2023-07-05 23:00:00,2,0.01,13.22,25.17,467.3,2.21,0.83,11.44,1.55
2023-07-06 00:00:00,1,0.01,8.82,16.73,403.88,1.59,0.62,13.77,1.2
2023-07-06 01:00:00,1,0.0,5.34,10.18,360.49,1.09,0.49,20.21,0.97
2023-07-06 02:00:00,1,0.0,4.1,7.91,343.8,0.97,0.48,23.25,0.92
2023-07-06 03:00:00,1,0.0,3.73,7.27,340.46,1.0,0.51,24.32,0.95
2023-07-06 04:00:00,1,0.0,3.78,7.5,340.46,1.07,0.58,24.32,1.03
2023-07-06 05:00:00,1,0.0,4.31,8.65,347.14,1.22,0.69,23.96,1.22
2023-07-06 06:00:00,1,0.0,6.18,12.14,383.85,1.74,0.95,23.25,1.87
2023-07-06 07:00:00,1,0.01,8.09,15.51,423.91,2.29,1.24,22.17,2.37
2023-07-06 08:00:00,1,0.02,8.64,16.89,433.92,2.4,1.33,21.28,2.47
2023-07-06 09:00:00,1,0.03,8.57,17.22,433.92,2.25,1.34,20.56,2.53
2023-07-06 10:00:00,1,0.03,5.99,11.97,400.54,1.56,1.0,27.18,1.98
2023-07-06 11:00:00,1,0.01,4.98,9.63,400.54,1.41,0.92,30.76,1.96
2023-07-06 12:00:00,1,0.01,4.52,8.75,403.88,1.39,0.91,30.76,2.03
2023-07-06 13:00:00,1,0.01,4.11,8.12,407.22,1.3,0.86,31.11,1.98
2023-07-06 14:00:00,1,0.01,3.99,8.03,413.89,1.27,0.83,31.11,2.01
2023-07-06 15:00:00,1,0.02,4.04,8.3,413.89,1.31,0.86,29.68,2.15
2023-07-06 16:00:00,1,0.02,4.81,9.82,427.25,1.59,1.04,26.46,2.63
2023-07-06 17:00:00,1,0.02,5.83,11.7,427.25,1.74,1.15,20.92,2.85
2023-07-06 18:00:00,1,0.01,6.88,13.23,433.92,1.82,1.18,16.99,2.44
2023-07-06 19:00:00,1,0.01,7.95,15.27,453.95,1.97,1.21,15.56,2.12
2023-07-06 20:00:00,1,0.01,8.46,17.08,480.65,2.01,1.13,15.2,2.01
2023-07-06 21:00:00,1,0.01,8.92,18.38,500.68,2.03,1.07,14.31,2.01
2023-07-06 22:00:00,1,0.01,8.68,17.36,507.35,1.97,0.95,13.59,1.8
2023-07-06 23:00:00,1,0.01,6.6,13.26,467.3,1.54,0.71,14.13,1.22
2023-07-07 00:00:00,1,0.0,5.27,10.16,440.6,1.25,0.58,15.74,0.97
2023-07-08 00:00:00,2,0.0,11.36,15.66,634.19,1.12,0.61,29.68,0.93
2023-07-08 01:00:00,2,0.0,10.9,14.1,640.87,1.02,0.58,34.69,0.79
2023-07-08 02:00:00,2,0.0,10.48,13.11,640.87,1.0,0.56,38.62,0.74
2023-07-08 03:00:00,1,0.0,9.92,12.36,634.19,0.97,0.52,41.13,0.72
2023-07-08 04:00:00,1,0.0,9.85,12.37,634.19,1.05,0.5,38.62,0.78
2023-07-08 05:00:00,2,0.0,10.88,13.82,647.54,1.32,0.56,32.19,1.0
2023-07-08 06:00:00,2,0.0,14.22,18.56,714.3,2.1,0.86,26.82,1.73
2023-07-08 07:00:00,2,0.02,18.59,24.61,794.41,3.0,1.21,22.35,2.37
2023-07-08 08:00:00,2,0.09,19.94,27.22,814.44,2.96,1.28,19.49,2.31
2023-07-08 09:00:00,2,0.14,17.35,24.87,747.68,2.18,1.12,19.67,1.95
2023-07-08 10:00:00,2,0.1,10.21,14.26,594.14,1.19,0.72,31.47,1.09
2023-07-08 11:00:00,1,0.08,8.07,10.99,540.73,0.9,0.59,33.26,0.89
2023-07-08 12:00:00,1,0.07,6.56,8.95,500.68,0.66,0.51,32.9,0.77
2023-07-08 13:00:00,1,0.06,5.34,7.45,460.62,0.53,0.48,31.83,0.7
2023-07-08 14:00:00,1,0.05,4.69,6.7,440.6,0.51,0.45,30.4,0.7
2023-07-08 15:00:00,1,0.03,4.5,6.43,433.92,0.53,0.42,29.68,0.72
2023-07-08 16:00:00,1,0.01,5.08,7.36,447.27,0.75,0.47,27.18,0.89
2023-07-08 17:00:00,1,0.0,6.02,9.09,460.62,1.0,0.54,23.6,1.11
2023-07-08 18:00:00,1,0.0,6.93,10.72,467.3,1.23,0.63,21.64,1.35
2023-07-08 19:00:00,1,0.0,7.62,11.94,467.3,1.46,0.71,20.21,1.58
2023-07-08 20:00:00,1,0.0,8.09,12.69,460.62,1.59,0.75,18.95,1.74
2023-07-08 21:00:00,1,0.0,8.7,13.71,453.95,1.74,0.8,17.7,1.93
2023-07-08 22:00:00,1,0.0,8.76,13.6,447.27,1.76,0.79,16.99,1.9
2023-07-08 23:00:00,1,0.0,7.3,11.09,410.56,1.46,0.61,16.81,1.38
2023-07-09 00:00:00,1,0.0,6.28,9.23,387.19,1.23,0.5,16.99,1.12
2023-07-09 01:00:00,1,0.0,6.35,9.16,383.85,1.21,0.47,15.2,1.11
2023-07-09 02:00:00,1,0.01,7.05,10.12,397.21,1.34,0.47,12.34,1.16
2023-07-09 03:00:00,1,0.02,7.64,10.88,407.22,1.44,0.47,10.46,1.2
2023-07-09 04:00:00,1,0.02,8.34,11.69,420.57,1.59,0.51,9.21,1.27
2023-07-09 05:00:00,1,0.04,9.23,12.94,440.6,1.8,0.6,8.49,1.46
2023-07-09 06:00:00,2,0.07,11.91,16.98,500.68,2.46,0.94,8.49,2.31
2023-07-09 07:00:00,2,0.09,12.58,18.06,527.38,2.83,1.16,11.44,2.72
2023-07-09 08:00:00,2,0.18,12.72,18.79,547.41,2.74,1.25,14.13,2.91
2023-07-09 09:00:00,2,0.22,12.1,18.58,534.06,2.27,1.24,17.88,2.85
2023-07-09 10:00:00,2,0.23,12.99,20.81,534.06,1.97,1.22,21.99,2.88
2023-07-09 11:00:00,2,0.24,15.78,25.57,567.44,1.95,1.28,24.68,3.13
2023-07-09 12:00:00,2,0.22,16.88,27.37,567.44,1.84,1.27,26.82,3.32
2023-07-09 13:00:00,2,0.21,16.19,26.33,547.41,1.63,1.24,27.89,3.23
2023-07-09 14:00:00,2,0.17,12.23,20.38,480.65,1.33,1.0,26.46,2.37
2023-07-09 15:00:00,1,0.12,7.48,13.01,407.22,1.01,0.77,25.39,1.8
2023-07-09 16:00:00,1,0.06,3.67,6.99,353.81,0.65,0.51,25.75,1.23
2023-07-09 17:00:00,1,0.03,4.02,7.93,367.16,0.87,0.54,22.35,1.33
2023-07-09 18:00:00,1,0.01,5.44,10.4,397.21,1.19,0.66,19.13,1.52
2023-07-09 19:00:00,1,0.0,7.4,13.93,433.92,1.52,0.77,16.81,1.71
2023-07-09 20:00:00,1,0.01,9.11,17.15,467.3,1.65,0.81,14.84,1.77
2023-07-09 21:00:00,2,0.01,10.72,18.77,494.0,1.69,0.81,14.13,1.79
2023-07-09 22:00:00,2,0.0,11.11,17.76,500.68,1.63,0.76,15.38,1.63
2023-07-09 23:00:00,1,0.0,9.24,14.2,473.98,1.3,0.6,18.42,1.16
2023-07-10 00:00:00,1,0.0,7.77,11.8,460.62,1.21,0.62,22.17,1.09
2023-07-10 01:00:00,1,0.0,6.15,9.55,453.95,1.14,0.64,28.25,1.01
2023-07-10 02:00:00,1,0.0,6.18,9.79,460.62,1.27,0.7,28.97,1.16
2023-07-10 03:00:00,1,0.0,6.58,10.51,473.98,1.5,0.8,28.61,1.42
2023-07-10 04:00:00,1,0.0,7.08,11.37,494.0,1.78,0.95,27.89,1.73
2023-07-10 05:00:00,1,0.0,7.42,12.13,514.03,2.01,1.04,27.18,1.95
2023-07-10 06:00:00,1,0.0,9.34,15.45,567.44,2.57,1.28,27.18,2.69
2023-07-10 07:00:00,2,0.04,11.46,18.85,627.52,3.08,1.56,28.97,3.23
2023-07-10 08:00:00,2,0.14,11.14,19.24,620.84,2.55,1.53,34.33,3.07
2023-07-10 09:00:00,1,0.16,9.33,17.33,580.79,1.69,1.34,42.2,2.91
2023-07-10 10:00:00,1,0.07,5.08,9.86,500.68,0.92,0.83,52.21,1.92
2023-07-10 11:00:00,1,0.04,4.15,7.88,487.33,0.9,0.75,52.21,1.8
2023-07-10 12:00:00,1,0.03,4.21,7.74,494.0,0.95,0.77,48.64,1.84
2023-07-10 13:00:00,1,0.04,4.18,7.67,500.68,0.94,0.81,45.42,1.79
2023-07-10 14:00:00,1,0.07,4.65,8.44,500.68,1.02,0.9,42.56,1.95
2023-07-10 15:00:00,1,0.09,5.11,9.07,507.35,1.07,0.95,41.13,2.06
2023-07-10 16:00:00,1,0.09,6.18,11.02,520.71,1.34,1.06,37.91,2.47
2023-07-10 17:00:00,1,0.06,8.07,14.7,554.08,1.8,1.21,32.19,2.98
2023-07-10 18:00:00,2,0.01,10.72,19.38,600.81,2.33,1.39,27.18,3.23
2023-07-10 19:00:00,2,0.0,13.18,24.04,634.19,2.7,1.51,24.32,3.1
2023-07-10 20:00:00,2,0.0,13.61,25.63,620.84,2.53,1.37,23.25,2.5
2023-07-10 21:00:00,2,0.0,13.09,24.64,587.46,2.25,1.19,24.32,2.15
2023-07-10 22:00:00,2,0.0,11.04,20.53,534.06,1.86,0.98,28.61,1.73
2023-07-10 23:00:00,1,0.0,8.75,16.0,487.33,1.48,0.77,32.19,1.2
2023-07-11 00:00:00,1,0.0,7.27,13.15,460.62,1.26,0.67,34.69,1.01
2023-07-11 01:00:00,1,0.0,6.23,11.44,447.27,1.15,0.6,36.84,0.93
2023-07-11 02:00:00,1,0.0,5.67,10.91,433.92,1.16,0.58,37.55,0.93
2023-07-11 03:00:00,1,0.0,5.82,11.69,427.25,1.31,0.62,36.48,0.96
2023-07-11 04:00:00,1,0.0,6.32,12.67,423.91,1.54,0.73,35.05,1.0
2023-07-11 05:00:00,1,0.0,7.35,14.26,440.6,1.93,0.95,33.26,1.19
2023-07-11 06:00:00,1,0.0,9.96,18.24,500.68,2.7,1.4,31.47,1.82
2023-07-11 07:00:00,2,0.03,12.18,20.83,560.76,3.3,1.79,31.11,2.34
2023-07-11 08:00:00,2,0.11,12.81,20.8,594.14,3.17,1.91,33.26,2.53
2023-07-11 09:00:00,2,0.16,12.99,20.45,614.17,2.7,1.91,37.19,2.6
2023-07-11 10:00:00,2,0.13,11.15,17.24,600.81,1.91,1.59,43.27,2.31
2023-07-11 11:00:00,1,0.13,9.59,14.78,580.79,1.21,1.37,49.35,2.15
2023-07-11 12:00:00,2,0.13,10.02,15.34,594.14,0.86,1.34,55.07,2.18
2023-07-11 13:00:00,2,0.13,12.52,18.98,627.52,0.92,1.45,57.22,2.69
2023-07-11 14:00:00,2,0.12,15.14,22.65,660.9,1.1,1.4,52.93,2.72
2023-07-11 15:00:00,2,0.07,16.35,23.37,674.25,1.32,1.24,46.49,2.03
2023-07-11 16:00:00,2,0.02,17.25,23.44,674.25,1.52,1.21,41.13,1.61
2023-07-11 17:00:00,2,0.01,18.59,25.15,680.92,1.8,1.33,36.12,1.82
2023-07-11 18:00:00,2,0.0,20.64,28.39,707.63,2.36,1.61,32.54,2.6
2023-07-11 19:00:00,3,0.0,26.54,37.16,807.76,3.64,2.12,27.54,3.93
2023-07-11 20:00:00,3,0.0,32.86,46.71,907.9,4.67,2.32,20.56,4.31
2023-07-11 21:00:00,3,0.01,33.67,47.96,881.2,4.63,2.12,15.91,4.05
2023-07-11 22:00:00,3,0.01,28.73,41.02,774.38,3.86,1.65,14.84,3.23
2023-07-11 23:00:00,2,0.0,20.23,28.33,607.49,2.46,1.03,17.7,1.76
2023-07-12 00:00:00,2,0.0,14.56,19.43,500.68,1.54,0.72,23.6,1.14
2023-07-12 01:00:00,2,0.0,11.62,14.8,467.3,1.14,0.62,30.76,0.87
2023-07-12 02:00:00,2,0.0,11.16,14.32,473.98,1.32,0.67,31.83,1.01
2023-07-12 03:00:00,2,0.0,11.43,14.88,500.68,1.71,0.85,31.11,1.39
2023-07-12 04:00:00,2,0.0,12.2,15.87,540.73,2.16,1.07,29.33,1.77
2023-07-12 05:00:00,2,0.0,13.17,17.32,574.11,2.59,1.27,27.54,2.12
2023-07-12 06:00:00,2,0.0,16.16,22.02,647.54,3.51,1.68,25.39,3.13
2023-07-12 07:00:00,2,0.04,19.61,27.42,734.33,4.46,2.15,23.6,4.05
2023-07-12 08:00:00,2,0.14,21.93,31.49,787.73,4.8,2.5,23.25,4.43
2023-07-12 09:00:00,2,0.23,21.93,32.88,794.41,4.28,2.47,25.03,4.43
2023-07-12 10:00:00,2,0.09,16.53,26.3,700.95,3.21,1.74,27.89,3.39
2023-07-12 11:00:00,2,0.08,14.78,24.27,660.9,2.87,1.51,25.75,3.13
2023-07-12 12:00:00,2,0.08,13.23,21.86,627.52,2.46,1.31,24.32,2.98
2023-07-12 13:00:00,2,0.09,11.87,19.3,594.14,2.16,1.21,24.32,2.91
2023-07-12 14:00:00,1,0.09,9.92,15.98,567.44,1.8,1.07,25.39,2.5
2023-07-12 15:00:00,1,0.07,7.54,12.25,534.06,1.41,0.91,27.54,2.01
2023-07-12 16:00:00,1,0.05,5.99,9.93,527.38,1.2,0.78,28.97,1.65
2023-07-12 17:00:00,1,0.02,5.98,10.14,540.73,1.21,0.7,27.18,1.39
2023-07-12 18:00:00,1,0.0,7.24,11.57,580.79,1.2,0.64,27.18,1.28
2023-07-12 19:00:00,2,0.0,10.18,16.48,640.87,1.69,0.82,27.54,1.73
2023-07-12 20:00:00,2,0.0,13.51,22.38,687.6,2.38,1.06,25.03,2.22
2023-07-12 21:00:00,2,0.0,16.51,26.88,720.98,2.96,1.25,22.53,2.82
2023-07-12 22:00:00,2,0.0,17.15,27.42,714.3,3.08,1.25,21.28,2.82
2023-07-12 23:00:00,2,0.0,12.49,20.08,607.49,2.21,0.83,22.89,1.69
2023-07-13 00:00:00,1,0.0,7.93,12.81,507.35,1.41,0.56,27.18,1.11
2023-07-13 01:00:00,1,0.0,5.24,8.28,447.27,0.94,0.41,31.11,0.82
2023-07-13 02:00:00,1,0.0,5.43,8.51,440.6,1.01,0.44,28.97,0.95
2023-07-13 03:00:00,1,0.0,6.11,9.58,447.27,1.23,0.55,26.46,1.23
2023-07-13 04:00:00,1,0.0,6.75,10.63,460.62,1.5,0.7,25.03,1.55
2023-07-13 05:00:00,1,0.0,7.39,11.67,467.3,1.71,0.83,23.96,1.74
2023-07-13 06:00:00,1,0.0,9.45,15.08,507.35,2.25,1.1,23.6,2.44
2023-07-13 07:00:00,2,0.03,11.13,18.06,540.73,2.74,1.34,24.32,2.94
2023-07-13 08:00:00,2,0.08,10.88,18.59,527.38,2.55,1.36,25.75,2.82
2023-07-13 09:00:00,1,0.1,9.54,17.26,487.33,2.03,1.24,27.89,2.56
2023-07-13 10:00:00,1,0.05,6.55,11.86,420.57,1.31,0.86,33.62,1.87
2023-07-13 11:00:00,1,0.03,5.24,9.18,393.87,1.04,0.72,35.05,1.69
2023-07-13 12:00:00,1,0.03,4.75,8.15,380.52,0.94,0.66,35.05,1.65
2023-07-13 13:00:00,1,0.04,4.5,7.62,373.84,0.81,0.6,35.05,1.55
2023-07-13 14:00:00,1,0.06,4.56,7.67,380.52,0.74,0.6,35.05,1.52
2023-07-13 15:00:00,1,0.07,4.83,8.01,387.19,0.73,0.61,35.05,1.52
2023-07-13 16:00:00,1,0.1,6.79,11.49,433.92,1.1,0.82,31.47,2.09
2023-07-13 17:00:00,2,0.09,10.17,17.65,500.68,1.69,1.06,25.03,2.53
2023-07-13 18:00:00,2,0.02,14.39,24.78,574.11,2.4,1.31,19.49,2.75
2023-07-13 19:00:00,2,0.0,18.25,31.66,634.19,3.0,1.55,16.45,3.04
2023-07-13 20:00:00,2,0.0,19.29,34.69,640.87,2.91,1.53,16.09,2.85
2023-07-13 21:00:00,2,0.0,19.12,34.06,634.19,2.72,1.46,16.99,2.63
2023-07-13 22:00:00,2,0.0,17.97,30.37,620.84,2.57,1.31,18.24,2.25
2023-07-13 23:00:00,2,0.0,15.38,24.9,580.79,2.16,1.01,19.49,1.6
2023-07-14 00:00:00,2,0.0,13.93,21.4,554.08,1.93,0.87,20.74,1.38
2023-07-14 01:00:00,2,0.0,13.13,19.19,547.41,1.8,0.79,21.82,1.28
2023-07-14 02:00:00,2,0.0,12.44,17.63,534.06,1.76,0.77,22.89,1.31
2023-07-14 03:00:00,2,0.0,11.53,16.2,527.38,1.76,0.77,24.68,1.39
2023-07-14 04:00:00,2,0.0,10.99,15.6,520.71,1.8,0.82,26.82,1.57
2023-07-14 05:00:00,2,0.0,11.55,16.67,540.73,1.95,0.95,27.89,1.88
2023-07-14 06:00:00,2,0.0,14.74,21.92,607.49,2.66,1.33,27.54,2.85
2023-07-14 07:00:00,2,0.01,19.0,28.52,700.95,3.64,1.83,26.46,3.55
2023-07-14 08:00:00,2,0.04,21.13,32.17,754.36,3.94,2.15,25.03,3.74
2023-07-14 09:00:00,2,0.06,19.88,31.22,734.33,3.51,2.21,26.11,4.05
2023-07-14 10:00:00,2,0.08,12.41,20.31,587.46,2.12,1.51,38.27,2.94
2023-07-14 11:00:00,2,0.11,10.89,18.54,567.44,1.86,1.37,39.34,2.79
2023-07-14 12:00:00,2,0.13,10.29,18.07,554.08,1.61,1.25,39.34,2.53
2023-07-14 13:00:00,1,0.11,9.0,16.32,520.71,1.3,1.09,38.98,2.31
2023-07-14 14:00:00,1,0.07,8.02,14.68,494.0,1.19,1.0,36.84,2.18
2023-07-14 15:00:00,1,0.03,7.36,13.14,473.98,1.14,0.91,34.69,2.06
2023-07-14 16:00:00,1,0.07,9.86,17.1,520.71,1.69,1.1,27.54,2.88
2023-07-14 17:00:00,2,0.15,15.39,26.38,627.52,2.55,1.42,21.46,3.55
2023-07-14 18:00:00,2,0.06,22.79,38.41,754.36,3.81,1.79,16.99,3.77
2023-07-14 19:00:00,3,0.01,31.13,51.15,881.2,5.14,2.18,12.87,4.18
2023-07-14 20:00:00,3,0.02,35.11,57.67,934.6,5.14,2.12,10.82,3.93
2023-07-14 21:00:00,3,0.03,35.91,59.16,934.6,4.5,1.94,10.19,3.51
2023-07-14 22:00:00,3,0.02,36.83,57.51,934.6,3.98,1.68,9.83,2.98
2023-07-14 23:00:00,3,0.01,34.62,50.41,894.55,3.3,1.27,9.83,1.98
2023-07-15 00:00:00,3,0.0,29.57,40.8,821.11,2.63,0.97,11.35,1.46
2023-07-15 01:00:00,2,0.0,19.87,26.7,727.65,1.88,0.8,17.34,1.23
2023-07-15 02:00:00,2,0.0,14.41,19.15,680.92,1.52,0.67,21.28,1.09
2023-07-15 03:00:00,2,0.0,11.18,14.94,640.87,1.31,0.6,26.46,1.04
2023-07-15 04:00:00,1,0.0,9.24,12.53,600.81,1.19,0.59,35.76,1.06
2023-07-15 05:00:00,1,0.0,8.46,11.79,594.14,1.2,0.64,39.7,1.22
2023-07-15 06:00:00,1,0.0,9.07,13.25,620.84,1.48,0.82,40.41,1.73
2023-07-15 07:00:00,2,0.01,10.33,15.85,654.22,1.88,1.06,39.7,2.25
2023-07-15 08:00:00,2,0.01,11.16,18.08,680.92,2.08,1.22,37.55,2.69
2023-07-15 09:00:00,2,0.02,11.62,19.83,694.27,2.08,1.34,35.05,3.23
2023-07-15 10:00:00,1,0.08,8.05,13.85,614.17,1.22,0.95,42.56,2.44
2023-07-15 11:00:00,1,0.09,6.31,10.98,574.11,0.75,0.83,47.21,2.18
2023-07-15 12:00:00,1,0.09,6.43,11.1,574.11,0.58,0.89,50.78,2.31
2023-07-15 13:00:00,1,0.1,7.71,13.32,594.14,0.65,1.04,51.5,2.72
2023-07-15 14:00:00,1,0.09,8.36,14.91,607.49,0.78,1.03,46.49,2.6
2023-07-15 15:00:00,1,0.04,7.45,13.33,594.14,0.9,0.81,37.19,1.73
2023-07-15 16:00:00,1,0.0,6.34,10.68,574.11,0.99,0.66,29.33,1.17
2023-07-15 17:00:00,1,0.0,6.54,10.7,587.46,1.14,0.68,26.11,1.25
2023-07-15 18:00:00,1,0.0,7.88,12.78,620.84,1.41,0.8,24.32,1.6
2023-07-15 19:00:00,1,0.0,9.94,15.71,654.22,1.8,0.98,22.71,2.03
2023-07-15 20:00:00,2,0.0,11.27,17.85,667.57,1.91,1.0,20.03,2.03
2023-07-15 21:00:00,2,0.0,11.86,18.55,674.25,1.84,0.93,18.24,1.87
2023-07-15 22:00:00,2,0.0,11.81,17.97,674.25,1.71,0.84,18.06,1.63
2023-07-15 23:00:00,2,0.0,10.58,15.4,654.22,1.41,0.68,19.85,1.16
2023-07-16 00:00:00,1,0.0,9.66,13.34,634.19,1.24,0.63,22.53,0.96
2023-07-16 01:00:00,1,0.0,9.15,12.22,614.17,1.18,0.6,24.68,0.89
2023-07-16 02:00:00,1,0.0,8.75,11.64,607.49,1.24,0.59,24.68,0.97
2023-07-16 03:00:00,1,0.0,8.33,11.26,607.49,1.35,0.6,23.6,1.09
2023-07-16 04:00:00,1,0.0,8.04,11.21,607.49,1.44,0.63,22.35,1.17
2023-07-16 05:00:00,1,0.0,8.71,12.47,600.81,1.61,0.72,20.74,1.23
2023-07-16 06:00:00,2,0.01,11.86,16.83,640.87,2.38,1.01,18.42,1.66
2023-07-16 07:00:00,2,0.05,15.92,21.98,720.98,3.3,1.33,15.74,2.09
2023-07-16 08:00:00,2,0.17,19.17,26.16,794.41,3.6,1.49,14.84,2.31
2023-07-16 09:00:00,2,0.23,22.03,29.83,854.49,3.51,1.55,16.81,2.6
2023-07-16 10:00:00,2,0.1,17.63,23.53,807.76,2.78,1.25,26.11,2.28
2023-07-16 11:00:00,2,0.03,13.94,18.66,767.71,2.38,1.13,32.19,2.28
2023-07-16 12:00:00,2,0.02,12.34,16.63,754.36,2.27,1.13,33.62,2.37
2023-07-16 13:00:00,2,0.01,11.45,15.72,741.0,2.16,1.07,33.26,2.25
2023-07-16 14:00:00,2,0.03,10.46,14.75,714.3,1.84,0.88,31.11,1.84
2023-07-16 15:00:00,1,0.04,9.01,12.63,680.92,1.39,0.65,28.61,1.3
2023-07-16 16:00:00,1,0.03,7.95,11.14,654.22,1.19,0.57,24.68,1.12
2023-07-16 17:00:00,1,0.01,8.35,12.1,667.57,1.41,0.72,21.28,1.35
2023-07-16 18:00:00,2,0.0,10.84,15.76,720.98,1.93,0.98,19.67,1.9
2023-07-16 19:00:00,2,0.01,19.82,29.63,881.2,3.51,1.51,15.38,3.36
2023-07-16 20:00:00,3,0.05,32.58,47.75,1081.47,5.18,1.94,9.83,4.5
2023-07-16 21:00:00,3,0.14,43.4,61.82,1228.33,6.17,2.15,6.17,5.45
2023-07-16 22:00:00,3,0.16,46.66,64.39,1241.68,6.0,1.91,4.6,4.81
2023-07-16 23:00:00,3,0.05,38.08,50.46,1081.47,4.37,1.12,5.14,2.44
2023-07-17 00:00:00,3,0.02,28.5,36.32,947.95,3.08,0.8,7.6,1.68
2023-07-17 01:00:00,2,0.0,17.99,23.32,827.79,1.99,0.58,13.05,1.22
2023-07-17 02:00:00,2,0.0,13.25,18.12,761.03,1.59,0.54,15.2,1.14
2023-07-17 03:00:00,2,0.0,11.09,15.65,727.65,1.44,0.62,17.52,1.17
2023-07-17 04:00:00,1,0.0,8.81,12.48,687.6,1.37,0.77,23.25,1.16
2023-07-17 05:00:00,1,0.0,8.78,12.48,680.92,1.56,0.83,23.6,1.3
2023-07-17 06:00:00,1,0.0,9.84,14.67,694.27,1.99,0.98,23.25,1.8
2023-07-17 07:00:00,2,0.11,10.74,17.01,707.63,2.27,1.19,22.89,2.25
2023-07-17 08:00:00,2,0.29,11.12,18.56,707.63,1.88,1.34,25.75,2.6
2023-07-17 09:00:00,2,0.26,11.46,19.35,707.63,1.44,1.51,33.62,3.01
2023-07-17 10:00:00,1,0.15,8.09,13.95,634.19,0.87,1.13,40.77,2.44
2023-07-17 11:00:00,1,0.1,6.83,12.1,607.49,0.84,1.04,42.56,2.31
2023-07-17 12:00:00,1,0.06,6.67,11.87,607.49,1.0,1.03,42.2,2.28
2023-07-17 13:00:00,1,0.01,6.56,11.63,614.17,1.27,1.04,38.98,2.22
2023-07-17 14:00:00,1,0.01,7.04,12.15,627.52,1.41,1.07,35.05,2.18
2023-07-17 15:00:00,1,0.02,7.58,12.1,627.52,1.39,1.03,32.9,1.9
2023-07-17 16:00:00,1,0.03,9.37,13.92,640.87,1.59,1.13,30.04,1.88
2023-07-17 17:00:00,2,0.03,12.37,18.24,687.6,2.03,1.31,25.75,2.06
2023-07-17 18:00:00,2,0.01,15.91,23.67,741.0,2.61,1.51,22.17,2.37
2023-07-17 19:00:00,2,0.0,18.48,28.67,787.73,3.13,1.62,19.49,2.91
2023-07-17 20:00:00,2,0.0,17.8,29.49,767.71,2.96,1.49,18.24,2.79
2023-07-17 21:00:00,2,0.0,15.84,27.05,734.33,2.55,1.25,18.24,2.47
2023-07-17 22:00:00,2,0.0,13.61,23.31,700.95,2.06,0.98,20.03,1.96
2023-07-17 23:00:00,2,0.0,11.31,18.82,660.9,1.44,0.7,23.25,1.27
2023-07-18 00:00:00,2,0.0,10.02,15.75,640.87,1.18,0.62,27.18,0.99
2023-07-18 01:00:00,1,0.0,8.32,12.42,594.14,1.08,0.63,32.9,0.84
2023-07-18 02:00:00,1,0.0,7.43,11.14,560.76,1.17,0.66,33.97,0.89
2023-07-18 03:00:00,1,0.0,6.89,10.83,527.38,1.22,0.66,33.62,0.97
2023-07-18 04:00:00,1,0.0,6.48,10.73,507.35,1.3,0.68,33.62,0.99
2023-07-18 05:00:00,1,0.0,6.79,11.96,500.68,1.44,0.75,33.62,1.11
2023-07-18 06:00:00,1,0.0,9.24,16.61,540.73,1.93,1.0,33.97,1.65
2023-07-18 07:00:00,2,0.04,12.15,20.91,600.81,2.51,1.37,33.62,2.15
2023-07-18 08:00:00,2,0.09,14.09,23.39,647.54,2.68,1.61,32.9,2.56
2023-07-18 09:00:00,2,0.08,15.23,24.77,700.95,2.74,1.88,30.04,3.1
2023-07-18 10:00:00,2,0.05,12.47,20.12,654.22,2.31,1.62,36.48,2.6
2023-07-18 11:00:00,1,0.03,9.96,16.0,614.17,1.91,1.34,38.98,2.12
2023-07-18 12:00:00,1,0.04,8.67,13.78,600.81,1.67,1.22,38.62,1.74
2023-07-18 13:00:00,1,0.02,7.37,11.46,594.14,1.44,1.09,38.27,1.38
2023-07-18 14:00:00,1,0.01,6.54,9.81,587.46,1.19,0.9,37.91,1.2
